#No.Sample, #SampleName, #RawTag, #PathOfRaw
1,KR_Fb,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Fb.Clean.1P.fq.gz
1,KR_Fb,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Fb.Clean.2P.fq.gz
1,KR_Fb,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Fb.Clean.1U.fq.gz
1,KR_Fb,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Fb.Clean.2U.fq.gz
2,CN_Fb,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2100.Clean.1P.fq.gz
2,CN_Fb,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2100.Clean.2P.fq.gz
2,CN_Fb,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2100.Clean.1U.fq.gz
2,CN_Fb,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2100.Clean.2U.fq.gz
3,KR_Gut,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Gut.Clean.1P.fq.gz
3,KR_Gut,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Gut.Clean.2P.fq.gz
3,KR_Gut,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Gut.Clean.1U.fq.gz
3,KR_Gut,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Gut.Clean.2U.fq.gz
4,CN_Gut,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2101.Clean.1P.fq.gz
4,CN_Gut,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2101.Clean.2P.fq.gz
4,CN_Gut,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2101.Clean.1U.fq.gz
4,CN_Gut,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2101.Clean.2U.fq.gz
5,KR_Head,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Head4.Clean.1P.fq.gz
5,KR_Head,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Head4.Clean.2P.fq.gz
5,KR_Head,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Head4.Clean.1U.fq.gz
5,KR_Head,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Head4.Clean.2U.fq.gz
6,CN_Head,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2099.Clean.1P.fq.gz
6,CN_Head,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2099.Clean.2P.fq.gz
6,CN_Head,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2099.Clean.1U.fq.gz
6,CN_Head,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2099.Clean.2U.fq.gz
7,KR_Ov,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Ov.Clean.1P.fq.gz
7,KR_Ov,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Ov.Clean.2P.fq.gz
7,KR_Ov,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Ov.Clean.1U.fq.gz
7,KR_Ov,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Ov.Clean.2U.fq.gz
8,CN_Ov,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2103.Clean.1P.fq.gz
8,CN_Ov,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2103.Clean.2P.fq.gz
8,CN_Ov,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2103.Clean.1U.fq.gz
8,CN_Ov,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2103.Clean.2U.fq.gz
9,KR_Tt,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Tt.Clean.1P.fq.gz
9,KR_Tt,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Tt.Clean.2P.fq.gz
9,KR_Tt,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Tt.Clean.1U.fq.gz
9,KR_Tt,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/Tt.Clean.2U.fq.gz
10,CN_Tt,1P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2102.Clean.1P.fq.gz
10,CN_Tt,2P,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2102.Clean.2P.fq.gz
10,CN_Tt,1U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2102.Clean.1U.fq.gz
10,CN_Tt,2U,/BiO/BioProjects/TBD160530-Centipede-RNAref-20160909/04.CleanV3/TN1607_R2102.Clean.2U.fq.gz
